id,question,option1,option2,option3,option4,answer,explanation,difficulty
1,信頼性が高く出典が明確な情報源はどれか,インタビュー,アンケート,インターネット,書籍・新聞,4,書籍・新聞は出典が明確で信頼性が高い,基礎
2,臨場感はあるが放送時間に制約がある情報源はどれか,テレビ・ラジオ,インタビュー,インターネット,書籍・新聞,1,テレビ・ラジオは放送時間に依存する,基礎
3,手軽に多くの情報を集められるが真偽の見極めが必要な情報源はどれか,インタビュー,インターネット,アンケート,テレビ・ラジオ,2,インターネットは情報量が多いが信頼性に差がある,基礎
4,直接話して意見を聞けるが手間がかかる方法はどれか,インタビュー,書籍・新聞,インターネット,アンケート,1,インタビューは直接対話だが効率は低い,基礎
5,多人数の意見を集めるが深掘りしにくい方法はどれか,テレビ・ラジオ,インターネット,アンケート,インタビュー,3,アンケートは広く収集できるが深度は低い,基礎
6,実名性の特徴はどれか,責任を持てる,不確かな情報の発信,内部告発,誹謗中傷,1,実名性は責任が伴う,基礎
7,匿名性の利点はどれか,自由に発言できる,交流しにくい,誹謗中傷が起きない,責任が明確,1,匿名性は立場に縛られず発言しやすい,基礎
8,実名性のリスクはどれか,誹謗中傷に巻き込まれない,ストーカー犯罪に強い,ストーカーや誹謗中傷のリスクがある,責任が不明確,3,個人が特定されやすくリスクがある,基礎
9,内部告発を行いやすい特性はどれか,匿名性,実名性,仮名性,非公開性,1,匿名性は身元を隠して告発できる,基礎
10,不確かな情報の拡散が問題になりやすい特性はどれか,匿名性,実名性,仮名性,非公開性,1,匿名性は品質管理が難しい,基礎
11,19世紀までの主要メディアとして適切なのはどれか,印刷,ラジオ,テレビ,インターネット,1,印刷は19世紀までに普及した,基礎
12,20世紀に遠方の出来事を即時に知れた要因はどれか,印刷の普及,テレビとラジオの普及,書籍の増加,ポスターの増加,2,テレビ・ラジオの同時性が要因,基礎
13,インターネット利用を拡大させた機器はどれか,固定電話,スマートフォンと携帯電話,テレビ,ラジオ,2,スマホ普及で常時利用が可能になった,基礎
14,サイバーカスケードの説明はどれか,匿名投稿のこと,同意見が集まり極端化する現象,個人情報保護の仕組み,通信障害の現象,2,同質化で短時間に過激化する現象,標準
15,ネットの送受信は記録が残らない,正しい,誤り,場合により正しい,不明,2,ログやキャッシュが残ることが多い,基礎
16,公開情報は完全に消去できる,正しい,誤り,条件付きで可能,技術次第,2,複製が残り完全消去は困難,基礎
17,ネットで個人特定情報を隠せることがある,正しい,誤り,常に不可能,常に可能,1,設定により匿名性を確保できる場合がある,基礎
18,デジタルの利点はどれか,劣化しないコピー,編集が困難,検索不可,共有が難しい,1,同品質で複製できる,基礎
19,デジタルの利点として適切なのはどれか,圧縮できる,正確に複製できる,編集が容易,共有しやすい,4,複数の利点があるが共有性を問う,基礎
20,10進数5の2進数はどれか,1010,0101,0011,101,4,5は2進数で101,基礎
21,10進数15の2進数はどれか,1111,1101,1001,0111,1,15は2進数で1111,基礎
22,10進数0の2進数はどれか,1,10,0,00,3,0は2進数で0,基礎
23,10進数10の2進数はどれか,1001,1010,1100,1110,2,10は2進数で1010,基礎
24,10進数7の2進数はどれか,0111,111,110,101,2,7は2進数で111,基礎
25,10進数20の2進数はどれか,10100,10010,010100,11100,1,20は2進数で10100,基礎
26,2進数10101の10進数はどれか,20,21,22,23,2,10101は16+4+1=21,基礎
27,2進数10000の10進数はどれか,8,15,16,32,3,10000は16,基礎
28,2進数1011の10進数はどれか,9,10,11,12,3,1011は8+2+1=11,基礎
29,2進数0の10進数はどれか,0,1,2,10,1,0は10進数で0,基礎
30,大きい順の情報単位はどれか,KB>GB>MB>TB>PB,PB>TB>GB>MB>KB,PB>TB>MB>GB>KB,TB>PB>GB>MB>KB,2,大きい順はPB>TB>GB>MB>KB,基礎
